GeneId	Symbol	Normal_transcript	Tumor_transcript	Normal_protein	Tumor_protein	Annotation	DriverAnnotation	NotNoise	IsModel	IsFunctional	Driver	SpecificDriver	Druggable	CDS_Normal	CDS_Tumor	CDS_change	UTR_change	Patients_affected
149603	RNF187	uc001htb.2	uc001htc.2	None	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	4799T,4841T,4642T
9213	XPR1	uc001goi.2	uc009wxn.2	Q9UBH6	Q9UBH6-2	CELL_SURFACE_RECEPTOR_LINKED_SIGNAL_TRANSDUCTION_GO_0007166,G_PROTEIN_COUPLED_RECEPTOR_PROTEIN_SIGNALING_PATHWAY,SIGNAL_TRANSDUCTION	Nothing	0	1	0	0	0	0	1	1	1	0	3451T,5191T,4841T
9750	FAM65B	uc003neo.1	uc011djt.1	Q9Y4F9	None	Nothing	d1	0	1	1	0	0	0	1	1	1	1	5699T
9750	FAM65B	uc011djs.1	uc003nep.2	None	Q9Y4F9-2	Nothing	d1	0	0	1	0	0	0	1	1	1	1	4699T
9750	FAM65B	uc011dju.1	uc011djt.1	None	None	Nothing	d1	0	0	1	0	0	0	1	1	1	1	4761T
9913	SUPT7L	uc002rlj.1	uc010ezh.1	O94864-2	O94864-2	CELLULAR_LOCALIZATION,MACROMOLECULE_LOCALIZATION,MAINTENANCE_OF_CELLULAR_LOCALIZATION,MAINTENANCE_OF_CELLULAR_PROTEIN_LOCALIZATION,MAINTENANCE_OF_LOCALIZATION,MAINTENANCE_OF_PROTEIN_LOCALIZATION,PROTEIN_LOCALIZATION	Nothing	0	1	0	0	0	0	1	1	0	1	4334T,A564T
9913	SUPT7L	uc002rli.1	uc010ezh.1	O94864	O94864-2	CELLULAR_LOCALIZATION,MACROMOLECULE_LOCALIZATION,MAINTENANCE_OF_CELLULAR_LOCALIZATION,MAINTENANCE_OF_CELLULAR_PROTEIN_LOCALIZATION,MAINTENANCE_OF_LOCALIZATION,MAINTENANCE_OF_PROTEIN_LOCALIZATION,PROTEIN_LOCALIZATION	Nothing	0	0	1	0	0	0	1	1	1	1	4833T
7177	TPSAB1	uc010uux.1	uc002ckz.2	None	Q15661;P20231	HALLMARK_ESTROGEN_RESPONSE_LATE	Nothing	0	1	1	0	0	0	1	1	1	1	5469T,5549T,4712T
57176	VARS2	uc010jsg.1	uc011dmz.1	None	Q5ST30-4	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5456T
57176	VARS2	uc011dmy.1	uc010jsg.1	Q5ST30-3	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5469T
57176	VARS2	uc011dmz.1	uc010jsg.1	Q5ST30-4	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5676T
51281	ANKMY1	uc002vze.2	uc002vza.1	None	Q9P2S6-2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4712T
51281	ANKMY1	uc002vze.2	uc002vzb.1	None	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5678T
51281	ANKMY1	uc010fze.1	uc002vze.2	None	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5706T
92482	NCRNA00081	uc001kzj.3	uc009xxw.2	None	None	Nothing	Nothing	0	1	0	0	0	0	0	0	0	1	4763T,5185T
92482	NCRNA00081	uc001kzj.3	uc010qrf.1	None	None	Nothing	Nothing	0	0	0	0	0	0	0	0	0	1	3436T
53919	SLCO1C1	uc001rej.3	uc010sij.1	Q9NYB5	Q9NYB5-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	0	5452T
53919	SLCO1C1	uc009zip.2	uc010sij.1	None	Q9NYB5-2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5987T
53919	SLCO1C1	uc009zip.2	uc010sik.1	None	Q9NYB5-4	Nothing	Nothing	0	0	0	0	0	0	1	1	1	1	5701T
5937	RBMS1	uc002ubj.2	uc002ubk.2	None	None	BIOPOLYMER_METABOLIC_PROCESS,DNA_METABOLIC_PROCESS,DNA_REPLICATION,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,RNA_METABOLIC_PROCESS,RNA_PROCESSING	Nothing	0	1	1	0	0	0	1	1	1	0	5457T
5937	RBMS1	uc002ubo.2	uc002ubp.2	P29558	None	BIOPOLYMER_METABOLIC_PROCESS,DNA_METABOLIC_PROCESS,DNA_REPLICATION,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,RNA_METABOLIC_PROCESS,RNA_PROCESSING	Nothing	0	0	1	0	0	0	1	1	1	0	5699T
5937	RBMS1	uc002ubp.2	uc002ubl.2	None	None	BIOPOLYMER_METABOLIC_PROCESS,DNA_METABOLIC_PROCESS,DNA_REPLICATION,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,RNA_METABOLIC_PROCESS,RNA_PROCESSING	Nothing	0	0	1	0	0	0	1	1	1	1	4863T
146206	RLTPR	uc010vjr.1	uc002etn.2	Q6F5E8-2	Q6F5E8	Nothing	Nothing	0	1	1	0	0	0	1	1	1	0	5457T,5691T
146206	RLTPR	uc002etn.2	uc010vjr.1	Q6F5E8	Q6F5E8-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	0	5591T
147808	ZNF784	uc002qll.1	uc010etb.1	Q8NCA9	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	4798T,3431T,4872T
283985	FADS6	uc002jmd.1	uc010wrn.1	None	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5676T,5988T
283985	FADS6	uc010wrn.1	uc002jmd.1	None	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5697T
58526	MID1IP1	uc004dei.3	uc010ngz.2	Q9NPA3	Q9NPA3	HALLMARK_MITOTIC_SPINDLE	Nothing	0	1	0	0	0	0	1	1	0	1	5169T,5706T
58526	MID1IP1	uc004dej.3	uc004dei.3	Q9NPA3	Q9NPA3	HALLMARK_MITOTIC_SPINDLE	Nothing	0	0	0	0	0	0	1	1	0	1	4343T
2821	GPI	uc002nvg.1	uc002nvi.1	P06744	None	HALLMARK_HYPOXIA,HALLMARK_MTORC1_SIGNALING,HALLMARK_OXIDATIVE_PHOSPHORYLATION	Nothing	0	1	1	0	0	0	1	1	1	1	4642T,4992T,4841T
23660	ZKSCAN5	uc003uqy.2	uc003uqv.2	None	Q9Y2L8	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4992T,4841T
23660	ZKSCAN5	uc003uqy.2	uc010lfx.2	None	Q9Y2L8	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4335T
56900	TMEM167B	uc001dwn.2	uc009weu.2	Q9NRX6	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	5100T,4761T,4334T
3305	HSPA1L	uc003nxh.2	uc010jte.2	P34931	P34931	HALLMARK_SPERMATOGENESIS	d1	0	1	0	0	0	0	1	1	0	1	6030T,5678T,5703T
7673	ZNF222	uc002oye.2	uc002oyc.2	Q9UK12-2	Q9UK12	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4811T,4697T,4334T
63892	THADA	uc002rsx.3	uc010fat.1	Q6YHU6	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4642T
63892	THADA	uc010far.2	uc002rsx.3	None	Q6YHU6	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5456T
63892	THADA	uc010far.2	uc002rtb.1	None	Q6YHU6-5	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5832T
88455	ANKRD13A	uc001tpx.2	uc001tpz.2	Q8IZ07	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4355T,4813T
88455	ANKRD13A	uc001tpx.2	uc009zvm.1	Q8IZ07	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4642T
339327	ZNF546	uc002omt.2	uc002oms.2	None	Q86UE3	Nothing	Nothing	0	1	1	0	0	0	1	1	1	0	4334T,5080T
339327	ZNF546	uc002oms.2	uc002omt.2	Q86UE3	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	0	5689T
5296	PIK3R2	uc002nia.1	uc002nib.1	O00459	None	ANTI_APOPTOSIS,APOPTOSIS_GO,CELL_DEVELOPMENT,NEGATIVE_REGULATION_OF_APOPTOSIS,NEGATIVE_REGULATION_OF_BIOLOGICAL_PROCESS,NEGATIVE_REGULATION_OF_CELLULAR_PROCESS,NEGATIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS,NEGATIVE_REGULATION_OF_PROGRAMMED_CELL_DEATH,PROGRAMMED_CELL_DEATH,REGULATION_OF_APOPTOSIS,REGULATION_OF_DEVELOPMENTAL_PROCESS,REGULATION_OF_PROGRAMMED_CELL_DEATH	d1	0	1	1	0	0	1	1	0	1	1	4163T,5083T,3427T
10666	CD226	uc010dqo.2	uc002lkm.3	Q15762	Q15762	SIGNAL_TRANSDUCTION	Nothing	0	1	0	0	0	0	1	1	0	1	5706T,5678T
10666	CD226	uc002lkm.3	uc010dqo.2	Q15762	Q15762	SIGNAL_TRANSDUCTION	Nothing	0	0	0	0	0	0	1	1	0	1	5451T
57410	SCYL1	uc001oea.1	uc009yqk.2	Q96KG9	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	3358T
57410	SCYL1	uc001oeb.1	uc001oee.1	Q96KG9-2	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5702T
57410	SCYL1	uc009yqk.2	uc001oed.1	None	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5986T
80333	KCNIP4	uc003gqg.1	uc003gqf.1	Q6PIL6-3	Q6PIL6-4	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4146T,5702T
80333	KCNIP4	uc003gqf.1	uc003gqg.1	Q6PIL6-4	Q6PIL6-3	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5552T
51002	TPRKB	uc002sjm.2	uc002sjl.2	Q9Y3C4-3	Q9Y3C4-2	HALLMARK_P53_PATHWAY	Nothing	0	1	0	0	0	0	1	1	1	1	5702T,4642T
51002	TPRKB	uc002sjo.2	uc002sjn.2	Q9Y3C4	Q9Y3C4	HALLMARK_P53_PATHWAY	Nothing	0	0	0	0	0	0	1	1	0	1	4700T
8900	CCNA1	uc001uvr.3	uc010abr.2	P78396	None	HALLMARK_APOPTOSIS,HALLMARK_ESTROGEN_RESPONSE_LATE,HALLMARK_KRAS_SIGNALING_DN,HALLMARK_SPERMATOGENESIS	d1	0	1	1	0	0	0	1	0	1	1	5677T
8900	CCNA1	uc001uvs.3	uc010teo.1	P78396-2	P78396-3	HALLMARK_APOPTOSIS,HALLMARK_ESTROGEN_RESPONSE_LATE,HALLMARK_KRAS_SIGNALING_DN,HALLMARK_SPERMATOGENESIS	d1	0	0	1	0	0	0	1	1	1	1	3387T
8900	CCNA1	uc010teo.1	uc010abq.2	P78396-3	P78396-3	HALLMARK_APOPTOSIS,HALLMARK_ESTROGEN_RESPONSE_LATE,HALLMARK_KRAS_SIGNALING_DN,HALLMARK_SPERMATOGENESIS	d1	0	0	0	0	0	0	1	1	0	1	5699T
6640	SNTA1	uc002wzd.1	uc010zuf.1	Q13424	None	SYSTEM_PROCESS	Nothing	0	1	1	0	0	0	1	1	1	0	4841T,4642T,4992T
8840	WISP1	uc003yub.2	uc010meb.2	O95388	O95388-5	CELL_CELL_SIGNALING,SIGNAL_TRANSDUCTION	Nothing	0	1	1	0	0	0	1	1	1	1	4842T,3451T
8840	WISP1	uc003yub.2	uc010med.2	O95388	O95388-3	CELL_CELL_SIGNALING,SIGNAL_TRANSDUCTION	Nothing	0	0	1	0	0	0	1	1	1	0	4841T
80818	ZNF436	uc001bgt.2	uc001bgu.2	Q9C0F3	Q9C0F3	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	4974T,5550T,4636T
8812	CCNK	uc001ygi.3	uc001ygg.3	O75909	O75909-2	HALLMARK_P53_PATHWAY	d1	0	1	1	0	0	0	1	1	1	1	5989T,3447T,5702T
2595	GANC	uc001zpi.2	uc010ude.1	Q8TET4	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4334T,3447T,3451T
51231	VRK3	uc002prg.2	uc002prj.1	Q8IV63	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4821T,4842T,4352T
80194	TMEM134	uc001olp.1	uc001olu.3	None	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	3349T
80194	TMEM134	uc001olq.1	uc001olp.1	Q9H6X4	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	0	4886T
80194	TMEM134	uc001olr.1	uc001ols.1	Q9H6X4-2	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	5982T
285203	C3orf64	uc003dnl.2	uc003dnk.2	Q5NDL2	Q5NDL2-3	Nothing	Nothing	0	1	0	0	0	0	1	1	1	0	4916T,5187T,3428T
9605	C16orf7	uc002fom.1	uc002fol.1	Q9Y2B5	None	BIOSYNTHETIC_PROCESS,CATION_TRANSPORT,CELLULAR_BIOSYNTHETIC_PROCESS,COENZYME_METABOLIC_PROCESS,COFACTOR_METABOLIC_PROCESS,ESTABLISHMENT_OF_LOCALIZATION,GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY,ION_TRANSPORT,MONOVALENT_INORGANIC_CATION_TRANSPORT,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,NUCLEOBASENUCLEOSIDE_AND_NUCLEOTIDE_METABOLIC_PROCESS,NUCLEOTIDE_BIOSYNTHETIC_PROCESS,NUCLEOTIDE_METABOLIC_PROCESS,PHOSPHORYLATION,PURINE_NUCLEOTIDE_METABOLIC_PROCESS,PURINE_RIBONUCLEOTIDE_METABOLIC_PROCESS,RIBONUCLEOTIDE_METABOLIC_PROCESS,TRANSPORT	Nothing	0	1	1	0	0	0	1	1	1	1	3317T,5098T,4688T
51275	C12orf47	uc001tsu.1	uc001tsy.2	None	None	Nothing	Nothing	0	0	0	0	0	0	0	0	0	1	5832T
51275	C12orf47	uc001tsv.2	uc001tsu.1	None	None	Nothing	Nothing	0	0	0	0	0	0	0	0	0	1	5639T
51275	C12orf47	uc001tsy.2	uc001tsw.2	None	None	Nothing	Nothing	0	0	0	0	0	0	0	0	0	1	4763T
23092	ARHGAP26	uc003lmt.2	uc011dbj.1	Q9UNA1-2	Q9UNA1	Nothing	driver	0	1	1	1	1	0	1	1	1	0	4688T,4718T,4776T
23017	FAIM2	uc001rvk.1	uc001rvj.1	None	Q9BWQ8	Nothing	d1	0	1	1	0	0	0	0	1	1	1	5587T,5706T
23017	FAIM2	uc001rvj.1	uc001rvi.1	Q9BWQ8	None	Nothing	d1	0	0	1	0	0	0	1	1	1	1	5187T
7005	TEAD3	uc003oku.3	uc010jvx.2	None	None	FEMALE_PREGNANCY,MULTI_ORGANISM_PROCESS,REPRODUCTION,REPRODUCTIVE_PROCESS	Nothing	0	1	1	0	0	0	1	1	1	1	4841T,4813T,4642T
56997	CABC1	uc001hqn.1	uc009xer.1	Q8NI60	Q8NI60-2	HALLMARK_KRAS_SIGNALING_DN,HALLMARK_P53_PATHWAY	Nothing	0	1	1	0	0	0	1	1	1	1	4843T,4821T,4841T
29988	SLC2A8	uc004bqu.2	uc004bqv.2	Q9NY64	None	HALLMARK_ESTROGEN_RESPONSE_LATE	Nothing	0	1	1	0	0	0	1	1	1	1	4992T,4811T
29988	SLC2A8	uc004bqu.2	uc010mxj.2	Q9NY64	None	HALLMARK_ESTROGEN_RESPONSE_LATE	Nothing	0	0	1	0	0	0	1	1	1	1	4642T
7392	USF2	uc002nyu.1	uc002nys.1	None	None	Nothing	d1	0	1	0	0	0	0	1	1	0	1	5986T,4642T,5988T
841	CASP8	uc002uxn.2	uc002uxv.1	None	None	HALLMARK_APOPTOSIS,HALLMARK_INTERFERON_ALPHA_RESPONSE,HALLMARK_INTERFERON_GAMMA_RESPONSE	driver	0	1	1	1	0	0	0	1	1	1	4619T,5988T
841	CASP8	uc002uxn.2	uc002uxw.1	None	Q14790-2	HALLMARK_APOPTOSIS,HALLMARK_INTERFERON_ALPHA_RESPONSE,HALLMARK_INTERFERON_GAMMA_RESPONSE	driver	0	0	1	1	0	0	0	1	1	1	3374T
84340	GFM2	uc003kdh.1	uc003kdi.1	Q969S9	Q969S9-2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	0	4334T,3451T
84340	GFM2	uc003kdh.1	uc010izk.1	Q969S9	None	Nothing	Nothing	0	0	1	0	0	0	1	0	1	1	4822T
4302	MLLT6	uc002hqi.3	uc002hqk.3	P55198	None	BIOPOLYMER_METABOLIC_PROCESS,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_RNA_METABOLIC_PROCESS,REGULATION_OF_TRANSCRIPTION,REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,RNA_BIOSYNTHETIC_PROCESS,RNA_METABOLIC_PROCESS,TRANSCRIPTION,TRANSCRIPTION_DNA_DEPENDENT	Nothing	0	0	1	0	0	0	1	1	1	1	4334T
4302	MLLT6	uc010cvn.1	uc002hqi.3	None	P55198	BIOPOLYMER_METABOLIC_PROCESS,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_RNA_METABOLIC_PROCESS,REGULATION_OF_TRANSCRIPTION,REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,RNA_BIOSYNTHETIC_PROCESS,RNA_METABOLIC_PROCESS,TRANSCRIPTION,TRANSCRIPTION_DNA_DEPENDENT	Nothing	0	0	1	0	0	0	0	1	1	1	5706T
4302	MLLT6	uc010cvn.1	uc010cvm.1	None	None	BIOPOLYMER_METABOLIC_PROCESS,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_RNA_METABOLIC_PROCESS,REGULATION_OF_TRANSCRIPTION,REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,RNA_BIOSYNTHETIC_PROCESS,RNA_METABOLIC_PROCESS,TRANSCRIPTION,TRANSCRIPTION_DNA_DEPENDENT	Nothing	0	1	1	0	0	0	0	1	1	1	3382T
6351	CCL4	uc002hkw.1	uc002hkx.1	P13236	None	HALLMARK_ALLOGRAFT_REJECTION,HALLMARK_TNFA_SIGNALING_VIA_NFKB	Nothing	0	1	1	0	0	0	1	0	1	1	5702T,5832T,4642T
84552	PARD6G	uc002lny.2	uc010xfp.1	Q9BYG4	None	HALLMARK_APICAL_JUNCTION	d1	0	1	1	0	0	0	1	1	1	1	3777T,4698T,3447T
4602	MYB	uc003qfh.2	uc003qfo.2	P10242-4	P10242-11	HALLMARK_ESTROGEN_RESPONSE_EARLY,HALLMARK_ESTROGEN_RESPONSE_LATE	driver	0	1	1	1	0	1	1	1	1	0	5681T
4602	MYB	uc003qgc.2	uc010kgi.2	None	P10242-10	HALLMARK_ESTROGEN_RESPONSE_EARLY,HALLMARK_ESTROGEN_RESPONSE_LATE	driver	0	0	1	1	0	1	0	1	1	1	5552T
4602	MYB	uc010kgi.2	uc003qfw.2	P10242-10	None	HALLMARK_ESTROGEN_RESPONSE_EARLY,HALLMARK_ESTROGEN_RESPONSE_LATE	driver	0	0	1	1	0	1	1	1	1	1	6030T
56666	PANX2	uc003bjn.3	uc003bjp.3	Q96RD6	Q96RD6-2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5702T,4636T,3434T
27032	ATP2C1	uc003ens.2	uc003enu.2	None	None	HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_UV_RESPONSE_DN	Nothing	0	1	1	0	0	0	1	1	1	1	3451T,5100T
27032	ATP2C1	uc003ens.2	uc003enl.2	None	P98194	HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_UV_RESPONSE_DN	Nothing	0	0	1	0	0	0	1	1	1	1	4885T
79634	SCRN3	uc002uiq.2	uc002uis.2	Q0VDG4	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	3447T
79634	SCRN3	uc002uiq.2	uc010zen.1	Q0VDG4	Q0VDG4-2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	3451T
79634	SCRN3	uc002uir.1	uc010zen.1	None	Q0VDG4-2	Nothing	Nothing	0	0	1	0	0	0	0	1	1	1	5001T
2317	FLNB	uc003djj.2	uc003djm.2	O75369	None	HALLMARK_ESTROGEN_RESPONSE_EARLY,HALLMARK_ESTROGEN_RESPONSE_LATE,HALLMARK_MITOTIC_SPINDLE	Nothing	0	0	1	0	0	0	1	1	1	1	5702T
2317	FLNB	uc003djl.2	uc003djj.2	O75369-7	O75369	HALLMARK_ESTROGEN_RESPONSE_EARLY,HALLMARK_ESTROGEN_RESPONSE_LATE,HALLMARK_MITOTIC_SPINDLE	Nothing	0	0	1	0	0	0	1	1	1	1	5456T
2317	FLNB	uc010hne.2	uc003djl.2	O75369-8	O75369-7	HALLMARK_ESTROGEN_RESPONSE_EARLY,HALLMARK_ESTROGEN_RESPONSE_LATE,HALLMARK_MITOTIC_SPINDLE	Nothing	0	0	1	0	0	0	1	1	1	1	4841T
3848	KRT1	uc001sav.1	uc001sau.1	None	P04264	HALLMARK_ALLOGRAFT_REJECTION,HALLMARK_KRAS_SIGNALING_DN	d1	0	1	1	0	0	0	1	1	1	0	4620T,5689T
3848	KRT1	uc001sau.1	uc001sav.1	P04264	None	HALLMARK_ALLOGRAFT_REJECTION,HALLMARK_KRAS_SIGNALING_DN	d1	0	0	1	0	0	0	1	1	1	0	5462T
9906	SLC35E2	uc001aib.1	uc001ahy.2	P0CK97	P0CK97-2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5702T
9906	SLC35E2	uc001aib.1	uc001ahz.2	P0CK97	P0CK97-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	3428T
9906	SLC35E2	uc001aib.1	uc009vkm.1	P0CK97	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4882T
3834	KIF25	uc003qwk.1	uc003qwl.1	Q9UIL4	Q9UIL4-2	CELL_CYCLE_GO_0007049,CELL_CYCLE_PHASE,CELL_CYCLE_PROCESS,CHROMOSOME_ORGANIZATION_AND_BIOGENESIS,CHROMOSOME_SEGREGATION,MITOSIS,MITOTIC_CELL_CYCLE,MITOTIC_SISTER_CHROMATID_SEGREGATION,M_PHASE,M_PHASE_OF_MITOTIC_CELL_CYCLE,ORGANELLE_ORGANIZATION_AND_BIOGENESIS,SISTER_CHROMATID_SEGREGATION	Nothing	0	1	1	0	0	0	1	1	1	0	5455T,5462T
3834	KIF25	uc003qwl.1	uc003qwk.1	Q9UIL4-2	Q9UIL4	CELL_CYCLE_GO_0007049,CELL_CYCLE_PHASE,CELL_CYCLE_PROCESS,CHROMOSOME_ORGANIZATION_AND_BIOGENESIS,CHROMOSOME_SEGREGATION,MITOSIS,MITOTIC_CELL_CYCLE,MITOTIC_SISTER_CHROMATID_SEGREGATION,M_PHASE,M_PHASE_OF_MITOTIC_CELL_CYCLE,ORGANELLE_ORGANIZATION_AND_BIOGENESIS,SISTER_CHROMATID_SEGREGATION	Nothing	0	0	1	0	0	0	1	1	1	0	5457T
9686	VGLL4	uc010hdw.1	uc010hdx.1	Q14135-6	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4827T,4353T
9686	VGLL4	uc010hdw.1	uc010hdv.1	Q14135-6	Q14135-5	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	3347T
8100	IFT88	uc001uni.2	uc010tcq.1	Q13099-2	None	HALLMARK_SPERMATOGENESIS	Nothing	0	1	1	0	0	0	1	1	1	1	4638T,5001T,3451T
84527	ZNF559	uc002mlh.1	uc002mld.2	None	None	Nothing	Nothing	0	1	1	0	0	0	0	1	1	1	5469T
84527	ZNF559	uc010dwk.1	uc010xkn.1	None	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5678T
84527	ZNF559	uc010xkn.1	uc010dwl.1	None	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5706T
1655	DDX5	uc002jek.2	uc010deh.2	P17844	None	Nothing	driver	0	1	1	1	1	0	1	1	1	1	4841T,4334T
1655	DDX5	uc002jel.1	uc010deh.2	None	None	Nothing	driver	0	0	1	1	1	0	1	1	1	1	3426T
1776	DNASE1L3	uc003djo.1	uc011bfd.1	Q13609	Q13609-2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	0	5702T,3428T
1776	DNASE1L3	uc003djo.1	uc003djq.1	Q13609	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4642T
55796	MBNL3	uc010nrl.1	uc004ewu.3	None	Q9NUK0-2	Nothing	Nothing	0	1	1	0	0	0	0	1	1	1	4817T,5180T
55796	MBNL3	uc011muz.1	uc004ews.2	Q9NUK0-5	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4862T
221154	EFHA1	uc001uof.2	uc010tct.1	Q8IYU8	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5678T,3458T,3455T
8829	NRP1	uc001iwx.3	uc001iwz.2	O14786	O14786-2	HALLMARK_ANGIOGENESIS,HALLMARK_HEDGEHOG_SIGNALING,HALLMARK_IL2_STAT5_SIGNALING,HALLMARK_KRAS_SIGNALING_UP,HALLMARK_UV_RESPONSE_DN	Nothing	0	1	1	0	0	0	1	1	1	1	4696T,5702T
8829	NRP1	uc001iwx.3	uc001iwv.3	O14786	None	HALLMARK_ANGIOGENESIS,HALLMARK_HEDGEHOG_SIGNALING,HALLMARK_IL2_STAT5_SIGNALING,HALLMARK_KRAS_SIGNALING_UP,HALLMARK_UV_RESPONSE_DN	Nothing	0	0	1	0	0	0	1	1	1	1	4642T
7694	ZNF135	uc002qre.2	uc002qrd.1	P52742	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5702T,5832T
7694	ZNF135	uc002qre.2	uc010yhr.1	P52742	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	3313T
79370	BCL2L14	uc001rac.2	uc001rad.2	Q9BZR8	Q9BZR8	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	5580T,5587T,5987T
54346	UNC93A	uc003qvq.2	uc003qvr.2	Q86WB7	Q86WB7-2	Nothing	Nothing	0	1	0	0	0	0	1	1	1	0	5678T,6030T
54346	UNC93A	uc003qvr.2	uc003qvq.2	Q86WB7-2	Q86WB7	Nothing	Nothing	0	0	0	0	0	0	1	1	1	0	5677T
